Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,3.205739974975586,3.205739974975586,3.205739974975586,3.205739974975586,0.9601206183433533,0.0
1988-02-29,3.3959100246429443,3.3959100246429443,3.3959100246429443,3.3959100246429443,1.0170762538909912,0.0
1988-03-31,3.803420066833496,3.803420066833496,3.803420066833496,3.803420066833496,1.1391254663467407,0.0
1988-04-29,4.075089931488037,4.075089931488037,4.075089931488037,4.075089931488037,1.220491647720337,0.0
1988-05-30,,,,,,
1988-05-31,4.437320232391357,4.437320232391357,4.437320232391357,4.437320232391357,1.3289791345596313,0.0
1988-06-30,4.075089931488037,4.075089931488037,4.075089931488037,4.075089931488037,1.220491647720337,0.0
1988-07-29,4.382989883422852,4.382989883422852,4.382989883422852,4.382989883422852,1.3127074241638184,0.0
1988-08-01,,,,,,
1988-08-31,4.6350297927856445,4.6350297927856445,4.6350297927856445,4.6350297927856445,1.3881933689117432,0.0
1988-09-30,5.001699924468994,5.001699924468994,5.001699924468994,5.001699924468994,1.4980109930038452,0.0
1988-10-31,5.189730167388916,5.189730167388916,5.189730167388916,5.189730167388916,1.5543262958526611,0.0
1988-11-30,5.095719814300537,5.095719814300537,5.095719814300537,5.095719814300537,1.5261703729629517,0.0
1988-12-30,5.170929908752441,5.170929908752441,5.170929908752441,5.170929908752441,1.5486958026885986,0.0
1989-01-09,,,,,,
1989-01-31,5.227340221405029,5.227340221405029,5.227340221405029,5.227340221405029,1.565590262413025,0.0
1989-02-28,5.133319854736328,5.133319854736328,5.133319854736328,5.133319854736328,1.5374313592910767,0.0
1989-03-27,,,,,,
1989-03-31,4.6632399559021,4.6632399559021,4.6632399559021,4.6632399559021,1.3966424465179443,0.0
1989-04-28,4.512810230255127,4.512810230255127,4.512810230255127,4.512810230255127,1.351588487625122,0.0
1989-05-31,4.776060104370117,4.776060104370117,4.776060104370117,4.776060104370117,1.4304317235946655,0.0
1989-06-30,4.268370151519775,4.268370151519775,4.268370151519775,4.268370151519775,1.2783787250518799,0.0
1989-07-31,4.682040214538574,4.682040214538574,4.682040214538574,4.682040214538574,1.4022728204727173,0.0
1989-08-31,4.888879776000977,4.888879776000977,4.888879776000977,4.888879776000977,1.4642218351364136,0.0
1989-09-29,5.246140003204346,5.246140003204346,5.246140003204346,5.246140003204346,1.5712215900421143,0.0
1989-10-31,5.208539962768555,5.208539962768555,5.208539962768555,5.208539962768555,1.559960126876831,0.0
1989-11-30,5.170929908752441,5.170929908752441,5.170929908752441,5.170929908752441,1.5486958026885986,0.0
1989-12-29,5.659820079803467,5.659820079803467,5.659820079803467,5.659820079803467,1.6951185464859009,0.0
1990-01-08,,,,,,
1990-01-31,5.866660118103027,5.866660118103027,5.866660118103027,5.866660118103027,1.7570666074752808,0.0
1990-02-28,5.227340221405029,5.227340221405029,5.227340221405029,5.227340221405029,1.565590262413025,0.0
1990-03-30,5.039309978485107,5.039309978485107,5.039309978485107,5.039309978485107,1.5092756748199463,0.0
