Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,10.856100082397461,10.856100082397461,10.657400131225586,10.677300453186035,3.3501453399658203,3692574.0
1999-01-28,10.925600051879883,10.925600051879883,10.699199676513672,10.885899543762207,3.4155967235565186,5887584.0
1999-01-29,11.0447998046875,11.0447998046875,10.925600051879883,10.925600051879883,3.428053140640259,12473979.0
1999-02-01,11.263299942016602,11.263299942016602,11.024900436401367,11.19379997253418,3.512204885482788,4526019.0
1999-02-02,11.163999557495117,11.163999557495117,10.87600040435791,10.925600051879883,3.428053140640259,5589107.0
1999-02-03,11.00510025024414,11.00510025024414,10.816399574279785,10.826299667358398,3.39689564704895,2423732.0
1999-02-04,10.955400466918945,10.955400466918945,10.856100082397461,10.925600051879883,3.428053140640259,1923863.0
1999-02-05,10.935500144958496,10.935500144958496,10.816399574279785,10.91569995880127,3.4249463081359863,5238292.0
1999-02-08,10.87600040435791,10.87600040435791,10.607799530029297,10.647500038146973,3.3407952785491943,2502769.0
1999-02-09,10.70009994506836,10.70009994506836,10.528300285339355,10.558099746704102,3.3127450942993164,2544546.0
1999-02-10,10.57800006866455,10.57800006866455,10.428999900817871,10.428999900817871,3.272237539291382,3399144.0
1999-02-11,10.130999565124512,10.677300453186035,9.99197006225586,10.130999565124512,3.1787354946136475,11145780.0
1999-02-12,10.420100212097168,10.420100212097168,10.200599670410156,10.329700469970703,3.2410807609558105,12431145.0
1999-02-15,10.329700469970703,10.329700469970703,10.200599670410156,10.21049976348877,3.203681230545044,5115772.0
1999-02-16,10.29990005493164,10.29990005493164,10.180700302124023,10.200599670410156,3.200573682785034,2921270.0
1999-02-17,10.518400192260742,10.518400192260742,10.279999732971191,10.508500099182129,3.297182321548462,3137538.0
1999-02-18,10.776599884033203,10.776599884033203,10.508500099182129,10.687199592590332,3.3532516956329346,3796786.0
1999-02-19,10.925600051879883,10.925600051879883,10.736900329589844,10.87600040435791,3.412489414215088,4548793.0
1999-02-22,10.87600040435791,10.87600040435791,10.548199653625488,10.568099975585938,3.3158817291259766,1858199.0
1999-02-23,10.746800422668457,10.746800422668457,10.597800254821777,10.63759994506836,3.33768892288208,2416493.0
1999-02-24,10.89579963684082,10.89579963684082,10.687199592590332,10.8233003616333,3.3959543704986572,4765770.0
1999-02-25,10.826299667358398,10.826299667358398,10.72700023651123,10.796500205993652,3.387545585632324,3867876.0
1999-02-26,10.905799865722656,10.905799865722656,10.574999809265137,10.574999809265137,3.318046808242798,4612346.0
1999-03-01,10.647500038146973,10.647500038146973,10.428999900817871,10.528300285339355,3.303394317626953,3589165.0
1999-03-02,10.568099975585938,10.568099975585938,10.35949993133545,10.409099578857422,3.2659943103790283,2830078.0
1999-03-03,10.677300453186035,10.677300453186035,10.409099578857422,10.57800006866455,3.31898832321167,2592820.0
1999-03-04,10.627699851989746,10.627699851989746,10.528300285339355,10.528300285339355,3.303394317626953,1972780.0
1999-03-05,10.657400131225586,10.657400131225586,10.528300285339355,10.528300285339355,3.303394317626953,1835475.0
1999-03-08,10.76669979095459,10.76669979095459,10.597800254821777,10.627699851989746,3.3345823287963867,3043403.0
1999-03-09,10.677300453186035,10.677300453186035,10.478699684143066,10.478699684143066,3.2878317832946777,3567452.0
1999-03-10,10.548199653625488,10.548199653625488,10.478699684143066,10.498499870300293,3.2940452098846436,2866832.0
1999-03-11,10.565099716186523,10.565099716186523,10.399200439453125,10.508500099182129,3.297182321548462,11884514.0
1999-03-12,10.607799530029297,10.607799530029297,10.548199653625488,10.569000244140625,3.316164255142212,1511058.0
1999-03-15,10.846199989318848,10.846199989318848,10.558099746704102,10.818300247192383,3.3943872451782227,3776465.0
